lastname,firstname,middlename,name,simpname,in_id
Abbott,Paul,M,Paul M Abbott,"abbott, p m",111
abbott,russell,chandler,Russell Chandler Abbott,"abbott, r c",112
abbott,russell,g,Russell G Abbott,"abbott, r g",113
abbott,robert,rowell,Robert Rowell Abbott,"abbott, r r",114
abbott,russell,ward,Russell Ward Abbott,"abbott, r w",115
abbott,sm,NA,Sm Abbott,"abbott, s",116
abbott,samuel,batchelder,Samuel Batchelder Abbott,"abbott, s b",117
abbott,samuel,leonard,Samuel Leonard Abbott,"abbott, s l",118
abbott,s,milford,S Milford Abbott,"abbott, s m",119
abbott,theopore,s,Theopore S Abbott,"abbott, t s",120
abbott,wilton,NA,Wilton Abbott,"abbott, w",121
abbott,william,edward,William Edward Abbott,"abbott, w e",122
abbott,william,george,William George Abbott,"abbott, w g",123
Abbott,William,W,William W Abbott,"abbott, w w",124
abboud,alfred,NA,Alfred Abboud,"abboud, a",125
abchurch,s,h,S H Abchurch,"abchurch, s h",126
abdams,w,NA,W Abdams,"abdams, w",127
abdou,james,louis,James Louis Abdou,"abdou, j l",128
abdulnour,bahjat,amin,Bahjat Amin Abdulnour,"abdulnour, b a",129
abdunnur,edward,amin,Edward Amin Abdunnur,"abdunnur, e a",130
abdy,r,c,R C Abdy,"abdy, r c",131
abe,f,NA,F Abe,"abe, f",132
abe,masayoshi,NA,Masayoshi Abe,"abe, m",133
abe,richard,NA,Richard Abe,"abe, r",134
abeel,david,gustavus,David Gustavus Abeel,"abeel, d g",135
abeel,george,NA,George Abeel,"abeel, g",136
abeel,george,h,George H Abeel,"abeel, g h",137
abel,a,NA,A Abel,"abel, a",138
abel,david,NA,David Abel,"abel, d",139
abel,george,hinman,George Hinman Abel,"abel, g h",140
abel,herbert,spencer,Herbert Spencer Abel,"abel, h s",141
abel,john,f,John F Abel,"abel, j f",142
abel,john,h,John H Abel,"abel, j h",143
abel,james,knapton,James Knapton Abel,"abel, j k",144
abel,john,tudtaope,John Tudtaope Abel,"abel, j t",145
abel,sir,frederick,Sir Frederick Abel,"abel, s f",146
abel,walter,NA,Walter Abel,"abel, w",147
abelcor,duke,of,Duke Of Abelcor,"abelcor, d o",148
abele,charles,arthur,Charles Arthur Abele,"abele, c a",149
abelknapton,james,k,James K Abelknapton,"abelknapton, j k",150
abell,adelaide,may,Adelaide May Abell,"abell, a m",151
abell,adelaide,n,Adelaide N Abell,"abell, a n",152
abell,adelaide,p,Adelaide P Abell,"abell, a p",153
abell,edward,walter,Edward Walter Abell,"abell, e w",154
abell,i,j,I J Abell,"abell, i j",155
abell,joseph,m,Joseph M Abell,"abell, j m",156
abels,charles,august,Charles August Abels,"abels, c a",157
abels,l,d,L D Abels,"abels, l d",158
abendroth,william,philip,William Philip Abendroth,"abendroth, w p",159
abendschan,john,j,John J Abendschan,"abendschan, j j",160
aberaman,situatecwmaman,and,Situatecwmaman And Aberaman,"aberaman, s a",161
aberccnway,ordinary,lord,Ordinary Lord Aberccnway,"aberccnway, o l",162
aberconw,lord,aberconwa,Lord Aberconwa Aberconw,"aberconw, l a",163
aberconwa,lord,aberconway,Lord Aberconway Aberconwa,"aberconwa, l a",164
aberconway,lord,NA,Lord Aberconway,"aberconway, l",165
aberconway,rt,hon,Rt Hon Aberconway,"aberconway, r h",166
aberconwuy,lord,NA,Lord Aberconwuy,"aberconwuy, l",167
abercorn,duke,of,Duke Of Abercorn,"abercorn, d o",168
abercouway,lord,NA,Lord Abercouway,"abercouway, l",169
abercregan,land,at,Land At Abercregan,"abercregan, l a",170
abercrombie,daniel,putnam,Daniel Putnam Abercrombie,"abercrombie, d p",171
abercrombie,e,NA,E Abercrombie,"abercrombie, e",172
Abercrombie,George,H,George H Abercrombie,"abercrombie, g h",173
abercrombie,henry,david,Henry David Abercrombie,"abercrombie, h d",174
abercrombie,j,NA,J Abercrombie,"abercrombie, j",175
abercrombie,robert,NA,Robert Abercrombie,"abercrombie, r",176
abercrombie,ralph,pidgin,Ralph Pidgin Abercrombie,"abercrombie, r p",177
Abercrombie,Ralph,W,Ralph W Abercrombie,"abercrombie, r w",178
abercromby,george,NA,George Abercromby,"abercromby, g",179
abercrornbie,d,NA,D Abercrornbie,"abercrornbie, d",180
aberdare,collierythe,parish,Collierythe Parish Aberdare,"aberdare, c p",181
aberdare,lord,NA,Lord Aberdare,"aberdare, l",182
aberdare,rt,hon,Rt Hon Aberdare,"aberdare, r h",183
aberdein,c,b,C B Aberdein,"aberdein, c b",184
abereonway,lord,NA,Lord Abereonway,"abereonway, l",185
aberfoyle,slate,quarries,Slate Quarries Aberfoyle,"aberfoyle, s q",186
abergrenig,bettws,and,Bettws And Abergrenig,"abergrenig, b a",187
Aberle,Edward,F,Edward F Aberle,"aberle, e f",188
abernathy,arthur,h,Arthur H Abernathy,"abernathy, a h",189
abernathy,george,elmer,George Elmer Abernathy,"abernathy, g e",190
abernathy,j,NA,J Abernathy,"abernathy, j",191
abernethy,elmer,robert,Elmer Robert Abernethy,"abernethy, e r",192
aberoonwa,lord,NA,Lord Aberoonwa,"aberoonwa, l",193
aberorombie,d,NA,D Aberorombie,"aberorombie, d",194
aberronwn,lord,aberronwny,Lord Aberronwny Aberronwn,"aberronwn, l a",195
abersnch,and,NA,And Abersnch,"abersnch, a",196
abersoch,and,NA,And Abersoch,"abersoch, a",197
abersold,j,NA,J Abersold,"abersold, j",198
abersold,s,NA,S Abersold,"abersold, s",199
abertridwr,at,NA,At Abertridwr,"abertridwr, a",200
abeyta,antonio,NA,Antonio Abeyta,"abeyta, a",201
able,pleased,to,Pleased To Able,"able, p t",202
ablers,r,NA,R Ablers,"ablers, r",203
ablett,jamea,p,Jamea P Ablett,"ablett, j p",204
abljot,s,m,S M Abljot,"abljot, s m",205
abney,william,de,William De Abney,"abney, w d",206
aborcenway,lord,NA,Lord Aborcenway,"aborcenway, l",207
Aborn,Frank,D,Frank D Aborn,"aborn, f d",208
aborn,george,p,George P Aborn,"aborn, g p",209
aborn,robert,hollenbeck,Robert Hollenbeck Aborn,"aborn, r h",210
abosso,g,a,G A Abosso,"abosso, g a",211
abou,to,expend,To Expend Abou,"abou, t e",212
abouchar,sylvain,sleyman,Sylvain Sleyman Abouchar,"abouchar, s s",213
about,comprises,claims,Comprises Claims About,"about, c c",214
about,dividends,declared,Dividends Declared About,"about, d d",215
about,farm,welgedacht,Farm Welgedacht About,"about, f w",216
about,for,years,For Years About,"about, f y",217
about,morgen,outside,Morgen Outside About,"about, m o",218
about,mineral,rights,Mineral Rights About,"about, m r",219
above,nown,as,Nown As Above,"above, n a",220
abraha,abraham,NA,Abraham Abraha,"abraha, a",221
abraham,edmund,sykes,Edmund Sykes Abraham,"abraham, e s",222
abraham,f,NA,F Abraham,"abraham, f",223
abraham,h,NA,H Abraham,"abraham, h",224
abraham,i,NA,I Abraham,"abraham, i",225
abraham,louis,NA,Louis Abraham,"abraham, l",226
abraham,william,NA,William Abraham,"abraham, w",227
abrahamiion,l,NA,L Abrahamiion,"abrahamiion, l",228
abrahams,a,c,A C Abrahams,"abrahams, a c",229
abrahams,david,joseph,David Joseph Abrahams,"abrahams, d j",230
abrahams,e,NA,E Abrahams,"abrahams, e",231
abrahams,hyflm,NA,Hyflm Abrahams,"abrahams, h",232
abrahams,j,provisional,J Provisional Abrahams,"abrahams, j p",233
abrahams,louis,NA,Louis Abrahams,"abrahams, l",234
abrahams,neville,NA,Neville Abrahams,"abrahams, n",235
abrahams,samuel,lionel,Samuel Lionel Abrahams,"abrahams, s l",236
abrahamson,clifford,oscar,Clifford Oscar Abrahamson,"abrahamson, c o",237
abrahamson,emanuel,maurce,Emanuel Maurce Abrahamson,"abrahamson, e m",238
abrahamson,louis,NA,Louis Abrahamson,"abrahamson, l",239
abrahamson,samuel,sperlin,Samuel Sperlin Abrahamson,"abrahamson, s s",240
abram,e,NA,E Abram,"abram, e",241
abramovic,adolf,NA,Adolf Abramovic,"abramovic, a",242
Abramovich,Joe,NA,Joe Abramovich,"abramovich, j",243
abramow,owssei,NA,Owssei Abramow,"abramow, o",244
abramowitz,william,lewis,William Lewis Abramowitz,"abramowitz, w l",245
abrams,allen,NA,Allen Abrams,"abrams, a",246
abrams,armand,joseph,Armand Joseph Abrams,"abrams, a j",247
abrams,berne,NA,Berne Abrams,"abrams, b",248
abrams,edward,wolff,Edward Wolff Abrams,"abrams, e w",249
abrams,harry,jonas,Harry Jonas Abrams,"abrams, h j",250
abrams,irving,NA,Irving Abrams,"abrams, i",251
abrams,john,mcclelland,John Mcclelland Abrams,"abrams, j m",252
abrams,l,r,L R Abrams,"abrams, l r",253
abrams,ralph,b,Ralph B Abrams,"abrams, r b",254
abrams,ralph,g,Ralph G Abrams,"abrams, r g",255
abrandall,london,NA,London Abrandall,"abrandall, l",256
abrauis,e,w,E W Abrauis,"abrauis, e w",257
abren,l,NA,L Abren,"abren, l",258
abrera,bernardo,paez,Bernardo Paez Abrera,"abrera, b p",259
abreu,p,c,P C Abreu,"abreu, p c",260
abreu,p,g,P G Abreu,"abreu, p g",261
abrfthamhon,l,NA,L Abrfthamhon,"abrfthamhon, l",262
abrossimow,alexander,NA,Alexander Abrossimow,"abrossimow, a",263
abruzzino,r,NA,R Abruzzino,"abruzzino, r",264
absnsur,i,a,I A Absnsur,"absnsur, i a",265
absorbed,dividends,NA,Dividends Absorbed,"absorbed, d",266
absorbed,s,percentage,S Percentage Absorbed,"absorbed, s p",267
absrconwa,lord,absrconway,Lord Absrconway Absrconwa,"absrconwa, l a",268
absrconway,rt,hon,Rt Hon Absrconway,"absrconway, r h",269
absrconwsy,lord,NA,Lord Absrconwsy,"absrconwsy, l",270
abt,clifford,frederick,Clifford Frederick Abt,"abt, c f",271
abt,georg,NA,Georg Abt,"abt, g",272
abtcphensou,joelho,ey,Joelho Ey Abtcphensou,"abtcphensou, j e",273
abueg,gregorio,cuevas,Gregorio Cuevas Abueg,"abueg, g c",274
abutler,lord,NA,Lord Abutler,"abutler, l",275
abxiey,a,NA,A Abxiey,"abxiey, a",276
abyssinia,plateau,of,Plateau Of Abyssinia,"abyssinia, p o",277
acad,naval,NA,Naval Acad,"acad, n",278
academy,naval,NA,Naval Academy,"academy, n",279
acallister,j,NA,J Acallister,"acallister, j",280
acbibald,in,western,In Western Acbibald,"acbibald, i w",281
acburragelunr,w,e,W E Acburragelunr,"acburragelunr, w e",282
acconnt,report,and,Report And Acconnt,"acconnt, r a",283
acconnts,are,issned,Are Issned Acconnts,"acconnts, a i",284
acconnts,paiduo,capital,Paiduo Capital Acconnts,"acconnts, p c",285
account,creditors,bhare,Creditors Bhare Account,"account, c b",286
account,dec,lared,Dec Lared Account,"account, d l",287
account,fully,paid,Fully Paid Account,"account, f p",288
account,n,NA,N Account,"account, n",289
account,per,cent,Per Cent Account,"account, p c",290
account,report,and,Report And Account,"account, r a",291
account,second,debentures,Second Debentures Account,"account, s d",292
accountant,international,co,International Co Accountant,"accountant, i c",293
accounts,creditors,no,Creditors No Accounts,"accounts, c n",294
accounts,deposit,and,Deposit And Accounts,"accounts, d a",295
accounts,disclosed,by,Disclosed By Accounts,"accounts, d b",296
accounts,debentu,res,Debentu Res Accounts,"accounts, d r",297
accounts,fully,paid,Fully Paid Accounts,"accounts, f p",298
accounts,issued,and,Issued And Accounts,"accounts, i a",299
accounts,in,june,In June Accounts,"accounts, i j",300
accounts,per,cent,Per Cent Accounts,"accounts, p c",301
accounts,part,of,Part Of Accounts,"accounts, p o",302
accounts,s,d,S D Accounts,"accounts, s d",303
acdonald,michael,NA,Michael Acdonald,"acdonald, m",304
acdonald,n,ni,N Ni Acdonald,"acdonald, n n",305
acedo,f,NA,F Acedo,"acedo, f",306
acenaorive,jose,guillermo,Jose Guillermo Acenaorive,"acenaorive, j g",307
acer,j,NA,J Acer,"acer, j",308
acevedo,j,NA,J Acevedo,"acevedo, j",309
aceves,julius,NA,Julius Aceves,"aceves, j",310
acffitzgeorge,oolsir,NA,Oolsir Acffitzgeorge,"acffitzgeorge, o",311
acgi,amice,NA,Amice Acgi,"acgi, a",312
acha,as,barbantes,As Barbantes Acha,"acha, a b",313
achard,francis,hermann,Francis Hermann Achard,"achard, f h",314
acharya,ashutosh,NA,Ashutosh Acharya,"acharya, a",315
achatz,francis,joseph,Francis Joseph Achatz,"achatz, f j",316
achennann,a,h,A H Achennann,"achennann, a h",317
acheson,w,NA,W Acheson,"acheson, w",318
achongboisselle,ian,NA,Ian Achongboisselle,"achongboisselle, i",319
achterkirchen,karl,howard,Karl Howard Achterkirchen,"achterkirchen, k h",320
achundsiakiogli,samandar,NA,Samandar Achundsiakiogli,"achundsiakiogli, s",321
ackcrmann,a,h,A H Ackcrmann,"ackcrmann, a h",322
acken,joseph,NA,Joseph Acken,"acken, j",323
ackennann,a,h,A H Ackennann,"ackennann, a h",324
ackennanu,a,h,A H Ackennanu,"ackennanu, a h",325
ackennsnn,a,h,A H Ackennsnn,"ackennsnn, a h",326
ackenzie,thomas,NA,Thomas Ackenzie,"ackenzie, t",327
acker,albert,NA,Albert Acker,"acker, a",328
acker,alden,ernest,Alden Ernest Acker,"acker, a e",329
acker,alden,j,Alden J Acker,"acker, a j",330
acker,arthur,roswell,Arthur Roswell Acker,"acker, a r",331
acker,claire,depew,Claire Depew Acker,"acker, c d",332
acker,david,elric,David Elric Acker,"acker, d e",333
acker,edward,NA,Edward Acker,"acker, e",334
acker,edwin,j,Edwin J Acker,"acker, e j",335
acker,harold,gordon,Harold Gordon Acker,"acker, h g",336
acker,joseph,c,Joseph C Acker,"acker, j c",337
acker,james,edwin,James Edwin Acker,"acker, j e",338
acker,james,s,James S Acker,"acker, j s",339
acker,john,theodore,John Theodore Acker,"acker, j t",340
acker,lewis,franklin,Lewis Franklin Acker,"acker, l f",341
ackerman,audley,NA,Audley Ackerman,"ackerman, a",342
ackerman,alexander,seymour,Alexander Seymour Ackerman,"ackerman, a s",343
ackerman,c,NA,C Ackerman,"ackerman, c",344
ackerman,gilbert,john,Gilbert John Ackerman,"ackerman, g j",345
ackerman,joseph,jr,Joseph Jr Ackerman,"ackerman, j j",346
ackerman,rudolph,william,Rudolph William Ackerman,"ackerman, r w",347
ackerman,w,NA,W Ackerman,"ackerman, w",348
ackermann,a,h,A H Ackermann,"ackermann, a h",349
ackermann,audley,ll,Audley Ll Ackermann,"ackermann, a l",350
ackermann,arthur,o,Arthur O Ackermann,"ackermann, a o",351
ackermann,enatneer,NA,Enatneer Ackermann,"ackermann, e",352
Ackermann,Henry,P,Henry P Ackermann,"ackermann, h p",353
ackermann,mor,NA,Mor Ackermann,"ackermann, m",354
ackermanu,a,h,A H Ackermanu,"ackermanu, a h",355
ackermaun,a,NA,A Ackermaun,"ackermaun, a",356
ackermnnn,a,h,A H Ackermnnn,"ackermnnn, a h",357
ackermonn,a,h,A H Ackermonn,"ackermonn, a h",358
ackermsnn,a,h,A H Ackermsnn,"ackermsnn, a h",359
ackernmnn,a,h,A H Ackernmnn,"ackernmnn, a h",360
ackerson,a,NA,A Ackerson,"ackerson, a",361
ackerson,g,NA,G Ackerson,"ackerson, g",362
ackerson,james,lee,James Lee Ackerson,"ackerson, j l",363
ackiss,arnold,sturtevant,Arnold Sturtevant Ackiss,"ackiss, a s",364
ackland,donald,l,Donald L Ackland,"ackland, d l",365
ackland,w,h,W H Ackland,"ackland, w h",366
ackoff,albert,korman,Albert Korman Ackoff,"ackoff, a k",367
ackroyd,frank,NA,Frank Ackroyd,"ackroyd, f",368
ackroyd,harry,e,Harry E Ackroyd,"ackroyd, h e",369
acksrmanu,a,h,A H Acksrmanu,"acksrmanu, a h",370
ackwell,b,s,B S Ackwell,"ackwell, b s",371
acland,f,ed,F Ed Acland,"acland, f e",372
aclrermsnn,a,NA,A Aclrermsnn,"aclrermsnn, a",373
acltohnatmin,greastecrehtaarkywanodoodfficoeso,lglibeabrloyw,Greastecrehtaarkywanodoodfficoeso Lglibeabrloyw Acltohnatmin,"acltohnatmin, g l",374
acly,john,churchill,John Churchill Acly,"acly, j c",375
acock,george,woodfield,George Woodfield Acock,"acock, g w",376
acollier,m,altbyhvi,M Altbyhvi Acollier,"acollier, m a",377
acollierle,acollierles,NA,Acollierles Acollierle,"acollierle, a",378
acorn,w,a,W A Acorn,"acorn, w a",379
acosta,alberto,aurelio,Alberto Aurelio Acosta,"acosta, a a",380
acosta,j,v,J V Acosta,"acosta, j v",381
acosta,l,p,L P Acosta,"acosta, l p",382
acquir,and,to,And To Acquir,"acquir, a t",383
acquir,berezin,to,Berezin To Acquir,"acquir, b t",384
acquir,for,to,For To Acquir,"acquir, f t",385
acquir,linnett,to,Linnett To Acquir,"acquir, l t",386
acquir,middlin,to,Middlin To Acquir,"acquir, m t",387
acquir,nor,to,Nor To Acquir,"acquir, n t",388
acquir,others,to,Others To Acquir,"acquir, o t",389
acquire,acquired,firth,Acquired Firth Acquire,"acquire, a f",390
acquire,an,kempson,An Kempson Acquire,"acquire, a k",391
acquire,an,option,An Option Acquire,"acquire, a o",392
acquire,coast,were,Coast Were Acquire,"acquire, c w",393
acquire,d,pearman,D Pearman Acquire,"acquire, d p",394
acquire,e,meier,E Meier Acquire,"acquire, e m",395
acquire,f,e,F E Acquire,"acquire, f e",396
acquire,f,merton,F Merton Acquire,"acquire, f m",397
acquire,g,isaacs,G Isaacs Acquire,"acquire, g i",398
acquire,h,mnsgrave,H Mnsgrave Acquire,"acquire, h m",399
acquire,ltd,and,Ltd And Acquire,"acquire, l a",400
acquire,ltd,evans,Ltd Evans Acquire,"acquire, l e",401
acquire,ltd,pitblsdo,Ltd Pitblsdo Acquire,"acquire, l p",402
acquire,p,scott,P Scott Acquire,"acquire, p s",403
acquire,regisfered,aiigust,Regisfered Aiigust Acquire,"acquire, r a",404
acquire,registeredseptem,ber,Registeredseptem Ber Acquire,"acquire, r b",405
acquire,registered,december,Registered December Acquire,"acquire, r d",406
acquire,registered,february,Registered February Acquire,"acquire, r f",407
acquire,registered,july,Registered July Acquire,"acquire, r j",408
acquire,registered,may,Registered May Acquire,"acquire, r m",409
acquire,registered,november,Registered November Acquire,"acquire, r n",410
acquire,shropshire,and,Shropshire And Acquire,"acquire, s a",411
acquire,since,been,Since Been Acquire,"acquire, s b",412
acquire,t,rimmer,T Rimmer Acquire,"acquire, t r",413
acquire,vol,for,Vol For Acquire,"acquire, v f",414
acquire,wa,born,Wa Born Acquire,"acquire, w b",415
acquire,wa,evans,Wa Evans Acquire,"acquire, w e",416
acquire,wallingwells,synd,Wallingwells Synd Acquire,"acquire, w s",417
acquirecoal,registered,january,Registered January Acquirecoal,"acquirecoal, r j",418
acquired,east,coolgardiegoldfieid,East Coolgardiegoldfieid Acquired,"acquired, e c",419
acquired,gatooma,has,Gatooma Has Acquired,"acquired, g h",420
acquired,have,been,Have Been Acquired,"acquired, h b",421
acquired,investigated,options,Investigated Options Acquired,"acquired, i o",422
acquired,licences,have,Licences Have Acquired,"acquired, l h",423
acquired,pany,has,Pany Has Acquired,"acquired, p h",424
acquired,registered,april,Registered April Acquired,"acquired, r a",425
acquired,registered,december,Registered December Acquired,"acquired, r d",426
acquisiitviwons,ashanti,gold,Ashanti Gold Acquisiitviwons,"acquisiitviwons, a g",427
acquisition,mines,NA,Mines Acquisition,"acquisition, m",428
acquisitions,ashant,gold,Ashant Gold Acquisitions,"acquisitions, a g",429
acre,and,about,And About Acre,"acre, a a",430
acre,and,contains,And Contains Acre,"acre, a c",431
acre,area,oi,Area Oi Acre,"acre, a o",432
acre,consist,of,Consist Of Acre,"acre, c o",433
acre,leases,of,Leases Of Acre,"acre, l o",434
acre,mine,and,Mine And Acre,"acre, m a",435
acre,now,comprises,Now Comprises Acre,"acre, n c",436
acre,ontario,area,Ontario Area Acre,"acre, o a",437
acre,of,which,Of Which Acre,"acre, o w",438
acre,properties,covering,Properties Covering Acre,"acre, p c",439
acre,weiser,about,Weiser About Acre,"acre, w a",440
acreb,area,NA,Area Acreb,"acreb, a",441
acres,aboat,NA,Aboat Acres,"acres, a",442
acres,and,area,And Area Acres,"acres, a a",443
acres,about,english,About English Acres,"acres, a e",444
acres,acres,freehold,Acres Freehold Acres,"acres, a f",445
acres,area,now,Area Now Acres,"acres, a n",446
acres,area,of,Area Of Acres,"acres, a o",447
acres,as,preciosa,As Preciosa Acres,"acres, a p",448
acres,and,t,And T Acres,"acres, a t",449
acres,as,wee,As Wee Acres,"acres, a w",450
acres,covering,NA,Covering Acres,"acres, c",451
acres,comprising,about,Comprising About Acres,"acres, c a",452
acres,cate,no,Cate No Acres,"acres, c n",453
acres,during,NA,During Acres,"acres, d",454
acres,fin,NA,Fin Acres,"acres, f",455
acres,ing,NA,Ing Acres,"acres, i",456
acres,land,comprising,Land Comprising Acres,"acres, l c",457
acres,lease,of,Lease Of Acres,"acres, l o",458
acres,mineral,concessions,Mineral Concessions Acres,"acres, m c",459
acres,nine,NA,Nine Acres,"acres, n",460
acres,or,NA,Or Acres,"acres, o",461
acres,of,about,Of About Acres,"acres, o a",462
acres,over,comprises,Over Comprises Acres,"acres, o c",463
