locn,lon,lat,country,lc_id
"Jasper County, Missouri, United States",-94.475418,37.106412,united states of america,54
"Nye County, Nevada, United States",-116.419389,38.80261,united states of america,55
"Midland County, Texas, United States",-102.0779,31.99735,united states of america,56
"Nueces County, Texas, United States",-97.3928973,27.7980068,united states of america,57
"Monongalia County, West Virginia, United States",-79.95589,39.62952,united states of america,58
"Anne Arundel County, Maryland, United States",-76.6412712,39.0457549,united states of america,59
"San Francisco, California, United States",-122.4019,37.79038,united states of america,60
"Cass County, North Dakota, United States",-96.7898034,46.8771863,united states of america,61
"Glasgow City, Alba / Scotland, United Kingdom",-4.251806,55.864237,united kingdom,62
"Providence County, Rhode Island, United States",-71.4108583,41.7953782,united states of america,63
"Philadelphia, Pennsylvania United States",-75.1617497,39.9488585,united states of america,64
"Denver, Colorado, United States",-104.990251,39.739236,united states of america,65
"Weld County, Colorado, United States",-104.7091322,40.4233142,united states of america,66
"Puerto Inca, Huanuco, Peru",-75.01515,-9.189967,peru,67
"Hillsborough County, New Hampshire, United States",-71.476061,43.0299436,united states of america,68
"Camden County, New Jersey, United States",-75.1196932,39.9404744,NA,69
"Cuyahoga County, Ohio, United States",-81.6079142,41.5026074,united states of america,70
"Lucas County, Ohio, United States",-83.5378674,41.6528052,united states of america,71
"Staffordshire, England, United Kingdom",-2.057187,52.87927,united kingdom,72
"Swansea, Cymru / Wales, United Kingdom",-3.943646,51.62144,united kingdom,73
"D-D²DµD 1/2DºD¸D¹NDºD¸D¹ N€D°D¹D 3/4D 1/2, DsN€D°ND 1/2D 3/4NN€NDºD¸D¹ DºN€D°D¹, D!D¸D+/-D¸N€NDºD¸D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",105.318756,61.52401,russia,74
"Ramsey County, Minnesota, United States",-93.0899578,44.9537029,united states of america,75
"Merrimack County, New Hampshire, United States",-71.5723953,43.1938516,united states of america,76
"U...O-O§UO¸O(C) O¨USO+/-U^Oª, U,,O¨U†O§U†",35.5017767,33.8937913,lebanon,77
"Delaware County, Oklahoma, United States",-94.770231,36.58917,united states of america,78
"Alexandria, Virginia, United States",-77.04692,38.80484,united states of america,79
"ae+/-aº¬ef 1/2, ae-¥aeoe¬",139.6503106,35.6761919,japan,80
"aº¬ef 1/2aºoe, ae-¥aeoe¬",135.768149,35.011564,japan,81
"Ennepe-Ruhr-Kreis, Nordrhein-Westfalen, Deutschland",7.353197,51.4438926,germany,82
"Greene County, New York, United States",-73.8645734,42.2173102,united states of america,83
"Agglomeration de Montreal, Montreal (region administrative), Quebec, Canada",-73.567256,45.5016889,canada,84
"Davis County, Utah, United States",-111.8699372,40.871612,united states of america,85
"Sedgwick County, Kansas, United States",-97.3096786,37.7221889,united states of america,86
"City of Johannesburg Metropolitan Municipality, Gauteng, South Africa",28.04731,-26.2041,south africa,87
"Washoe County, Nevada, United States",-119.8138027,39.5296329,united states of america,88
"Oxfordshire, England, United Kingdom",-1.2577263,51.7520209,united kingdom,89
"Unstrut-Hainich-Kreis, Thuringen, Deutschland",10.451526,51.165691,germany,90
"Provincia de Elqui, Region de Coquimbo, Chile",-71.4997935,-30.2521009,chile,91
"Vigo County, Indiana, United States",-87.4121932,39.4666709,united states of america,92
"Utah County, Utah, United States",-111.6700246,40.0965892,united states of america,93
"Hennepin County, Minnesota, United States",-93.2650108,44.977753,united states of america,94
"Minnehaha County, South Dakota, United States",-96.7102273,43.5830349,united states of america,95
"Williamson County, Middle Tennessee, Tennessee, United States",-86.8688899,35.9250637,united states of america,96
"South Yorkshire, England, United Kingdom",-1.470085,53.381129,united kingdom,97
"City of Nottingham, England, United Kingdom",-1.1581086,52.9547832,united kingdom,98
"Devon, England, United Kingdom",-3.530875,50.7155591,united kingdom,99
"Cardiff, Cymru / Wales, CF, United Kingdom",-3.17909,51.481581,united kingdom,100
"Greater Manchester, England, United Kingdom",-2.2426305,53.4807593,united kingdom,101
"Polk County, Florida, United States",-81.946817,28.040519,united states of america,102
"Ceredigion, Cymru / Wales, United Kingdom",-3.7837117,52.1306607,united kingdom,103
"Perth County, Ontario, Canada",-81.1831,43.23256,canada,104
"Toronto, Golden Horseshoe, Ontario, Canada",-79.3278595,43.6637879,canada,105
"Jaen, Andalucia, Espana",-3.6369803,38.0969098,spain,106
"Wexford County, Michigan, United States",-85.6023643,44.3148443,united states of america,107
"City of Edinburgh, Alba / Scotland, United Kingdom",-3.198761,55.9516,united kingdom,108
"Douglas County, Nebraska, United States",-96.12478,41.29444,united states of america,109
"Onondaga County, New York, United States",-76.2177046,43.106456,united states of america,110
"Riverside County, California, United States",-117.3754942,33.9806005,united states of america,111
"City of London, Greater London, England, United Kingdom",-0.0808231,51.5119243,united kingdom,112
"Travis County, Texas, United States",-97.74306,30.26715,united states of america,113
"Municipio de Zacatecas, Zacatecas, Mexico",-102.5832426,22.7708555,mexico,114
"Ures, Sonora Mexico",-110.3308814,29.2972247,mexico,115
"Municipio de Durango, Durango, Mexico",-104.6531759,24.0277202,mexico,116
"Socorro County, New Mexico, United States",-106.905611,34.065993,united states of america,117
"Cadereyta Jimenez, Nuevo Leon, Mexico",-99.9961947,25.592172,mexico,118
"Estrie, Quebec, Canada",-71.8922038,45.4016398,canada,119
"Regional District of Bulkley-Nechako, British Columbia, Canada",-127.6476205,53.7266683,canada,120
"Pachuca de Soto, Hidalgo, Mexico",-98.7591311,20.1010608,mexico,121
"County Offaly, Leinster, Eire / Ireland",-7.6920536,53.1423672,ireland,122
"Kent County, Maryland, United States",-75.9261563,39.2608738,united states of america,123
"Marion County, Indiana, United States",-86.2955952,39.7168593,united states of america,124
"Hudson County, New Jersey, United States",-74.1454214,40.7684342,united states of america,125
"Province Nord, Nouvelle-Caledonie, France",165.618,-20.90431,NA,126
"Summit County, Ohio, United States",-81.60512,41.01283,united states of america,127
"Mbarali, Mbeya, Southern Highlands Zone, Tanzania",34.508523,-8.783195,united republic of tanzania,128
"Creuse, Nouvelle-Aquitaine, France metropolitaine, France",2.213749,46.22764,france,129
"Vaslui, Romania",27.709716,46.5672309,romania,130
"Ector County, Texas, United States",-102.3676431,31.8456816,united states of america,131
"Fond du Lac County, Wisconsin, United States",-88.7878678,43.7844397,united states of america,132
"San Diego County, California, United States",-117.2653146,32.9594891,NA,133
"Milwaukee County, Wisconsin, United States",-87.9071312,43.030758,united states of america,134
"Villa de Cos, Zacatecas, Mexico",-102.552784,23.634501,mexico,135
"DD 3/4D²D 3/4D·N<D+/-DºD 3/4D²NDºD¸D¹ D³D 3/4N€D 3/4D´NDºD 3/4D¹ D 3/4DºN€NfD³, D'N€ND 1/2NDºD°N D 3/4D+/-D>>D°NN,NOE, D¦DµD 1/2N,N€D°D>>NOED 1/2N<D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",31.9333866,52.5346129,russia,136
"Pachalik de Tanger O¨O§O´U^USO(C) O·U†O¬O(C), Prefecture de Tanger-Assilah O¹U...O§U,,O(C) O·U†O¬O(C)-O£OµUSU,,O(C), Tanger-Tetouan-Al Hoceima aµYa´°aµaµS-aµYaµ‰aµoea´°aµ!aµ‰aµ-aµaµfaµ""aµ™aµ‰aµZa´° O·U†O¬O(C) OªO·U^O§U† O§U,,O-O³USU...O(C), Maroc aµaµZaµ-aµ""aµ‰a´+/- O§U,,U...OºO+/-O¨",-5.8339543,35.7594651,morocco,137
"Queens County, City of New York, New York, United States",-73.9011034,40.7458254,united states of america,138
"Oberhausen, Nordrhein-Westfalen, Deutschland",6.8484161,51.5151433,germany,139
"Cochrane District, Northeastern Ontario, Ontario, Canada",-85.323214,51.253775,canada,140
"Washington County, Oklahoma, United States",-95.93588,36.80031,united states of america,141
"Soacha, Cundinamarca, RAP (Especial) Central Colombia",-74.29733,4.570868,colombia,142
"Gila County, Arizona, United States",-110.8687232,33.3992217,united states of america,143
"Darlington County, South Carolina, United States",-79.87617,34.29988,united states of america,144
"Fresno County, California, United States",-119.4179,36.77826,united states of america,145
"Cuauhtemoc, Ciudad de Mexico, Mexico",-99.133208,19.432608,mexico,146
"Jackson County, Missouri, United States",-94.5809845,39.0946997,united states of america,147
"Frances Baard District Municipality, Northern Cape, South Africa",24.7499112,-28.7282384,south africa,148
"Comunidad de Madrid, Espana",-3.74922,40.46367,spain,149
"Quba rayonu, Quba-Xacmaz, AzE™rbaycan",48.5260928,41.3643024,azerbaijan,150
"Phelps County, Missouri, United States",-91.8318334,37.9642529,united states of america,151
"Northampton County, Pennsylvania, United States",-75.370458,40.625932,united states of america,152
"Armstrong County, Pennsylvania, United States",-79.3408743,40.9995097,united states of america,153
"Norfolk County, Massachusetts, United States",-71.0245188,42.2811843,united states of america,154
"Provincia Tomas Frias, Potosi, Bolivia",-65.7550063,-19.5722805,bolivia,155
"Allegheny County, Pennsylvania, United States",-79.995886,40.440625,united states of america,156
"Passaic County, New Jersey, United States",-74.171811,40.916765,united states of america,157
"Ouray County, Colorado, United States",-107.6714487,38.0227716,united states of america,158
"Wake County, North Carolina, United States",-78.67664,35.78939,united states of america,159
"Middlesex County, New Jersey, United States",-74.2135762,40.5828378,NA,160
"West Yorkshire, England, United Kingdom",-1.7281512,53.8126755,united kingdom,161
"Wellington, New Zealand / Aotearoa",174.886,-40.90056,NA,162
"Garff, Isle of Man",-4.406027,54.23367,isle of man,163
"Ocean County, New Jersey, United States",-74.4056612,40.0583238,united states of america,164
"Park County, Colorado, United States",-105.7820674,39.5500507,united states of america,165
"Lima, Lima Metropolitana, Lima, Peru",-77.042754,-12.0463731,peru,166
"Kabupaten Kuantan Singingi, Riau, Sumatera Indonesia",101.3431058,-0.589724,indonesia,167
"Allegany County, Maryland, United States",-78.7625185,39.6528654,united states of america,168
"Shropshire, England, United Kingdom",-2.857738,52.60873,united kingdom,169
"Portage County, Ohio, United States",-81.35789,41.15367,united states of america,170
"Pope County, Illinois, United States",-88.48643,37.36727,united states of america,171
"Ganjuwa, Bauchi, Nigeria",10.2178819,10.9097059,nigeria,172
"Raina - II, Purba Bardhaman District, West Bengal, India",87.8549755,22.9867569,india,173
"Norfolk, Virginia, United States",-76.29442,36.88194,united states of america,174
"Morris County, New Jersey, United States",-74.552034,40.890901,united states of america,175
"Dumfries and Galloway, Alba / Scotland, United Kingdom",-3.435973,55.378051,united kingdom,176
"Richmond Shire, Queensland Australia",142.7027956,-20.9175738,australia,177
"Judith Basin County, Montana, United States",-110.3626,46.87968,united states of america,178
"North of Tyne, England, United Kingdom",-1.61778,54.97825,united kingdom,179
"Crawford County, Kansas, United States",-94.7053,37.39616,united states of america,180
"West Northamptonshire, England, United Kingdom",-1.17432,52.35552,united kingdom,181
"Aquiles Serdan, Chihuahua, Mexico",-105.7820674,28.4854458,mexico,182
"Provincia de Antofagasta, Region de Antofagasta, Chile",-70.3975,-23.65093,chile,183
"D'DµN€N...D 3/4ND 1/2NDºD¸D¹ NfD>>NfN, D DµND?NfD+/-D>>D¸DºD° D!D°N...D° (D¯DºNfN,D¸N), D""D°D>>NOED 1/2DµD²D 3/4NN,D 3/4N‡D 1/2N<D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",133.3993,67.55059,russia,184
"Heidelberg, Baden-Wurttemberg, Deutschland",8.6724335,49.3987524,germany,185
"Comarca Metropolitana de Huelva, Huelva, Andalucia, Espana",-6.9447224,37.261421,spain,186
"Roma Capitale, Lazio, Italia",12.56738,41.87194,italy,187
"a°coeOEef!, e•·e‡ZcoeOE, a¸-ef¨aoe°ae-¹, ae-¥aeoe¬",138.252924,36.204824,japan,188
"Multnomah County, Oregon, United States",-122.675,45.50511,united states of america,189
"Salt Lake County, Utah, United States",-111.9465,40.56378,united states of america,190
"Kentish, Tasmania, Australia",145.9707,-41.45452,australia,191
"i™i²oeeµ°, e°•i>iS¹e³,,izi¹~e,,, eOE€i•oee¯ 1/4eµ-",127.9785,37.664,south korea,192
"Hidalgo del Parral, Chihuahua, Mexico",-105.6666,26.93178,mexico,193
"Bojanala Platinum District Municipality, North West, South Africa",27.8166667,-25.5,south africa,194
"Mareeba Shire, Queensland, Australia",144.5187,-17.15251,australia,195
"Barnstable County, Massachusetts, United States",-70.5989325,41.7412773,united states of america,196
"Randolph County, North Carolina, United States",-79.82967,35.74495,united states of america,197
"Dallas County, Texas, United States",-96.7969879,32.7766642,united states of america,198
"Mohave County, Arizona, United States",-114.3836,35.02639,united states of america,199
"Berlin, Deutschland",13.404954,52.5200066,germany,200
"Cumberland, England, United Kingdom",-3.5846869,54.5482671,united kingdom,201
"Paris, Ile-de-France, France metropolitaine, France",2.352222,48.85661,france,202
"Shire Of Leonora, Western Australia, Australia",121.3308,-28.885,australia,203
"Simcoe County, Central Ontario, Ontario, Canada",-79.576007,44.111527,canada,204
"Gallatin County, Montana, United States",-111.04763,45.667809,united states of america,205
"Jefferson County, New York, United States",-76.0208162,44.0142141,united states of america,206
"St. Francois County, Missouri, United States",-90.5509715,37.9221208,united states of america,207
"Reynolds County, Missouri, United States",-91.1209554,37.5746189,united states of america,208
"Worcester County, Massachusetts, United States",-71.992287,42.243968,united states of america,209
"Fulton County, Georgia, United States",-84.3879824,33.7489954,united states of america,210
"El Paso County, Texas, United States",-106.4213208,31.812438,united states of america,211
"Lancaster County, Pennsylvania, United States",-76.3092607,40.0421088,united states of america,212
"Sarpy County, Nebraska, United States",-96.0627406,41.1769243,united states of america,213
"Oakland County, Michigan, United States",-83.2875009,42.6365272,united states of america,214
"Cass County, Minnesota, United States",-94.6858998,46.729553,united states of america,215
"Jefferson County, Colorado, United States",-105.216019,39.749668,united states of america,216
"Johnson County, Kansas, United States",-94.856688,38.979416,united states of america,217
"Tuolumne County, California, United States",-119.9741,38.02965,united states of america,218
"Washington County, Minnesota, United States",-92.9636542,44.9991878,united states of america,219
"Morrow County, Ohio, United States",-82.907123,40.4172871,united states of america,220
"Jefferson County, Texas, United States",-94.1707881,30.1175939,united states of america,221
"King County, Washington, United States",-122.3320708,47.6062095,united states of america,222
"Nacozari de Garcia, Sonora, Mexico",-109.6875376,30.3753424,mexico,223
"Medina County, Ohio, United States",-81.6892914,41.1352795,united states of america,224
"Kings County, City of New York, New York, United States",-73.9441579,40.6781784,united states of america,225
"Hillsborough County, Florida, United States",-82.4602379,27.948602,united states of america,226
"Denton County, Texas, United States",-96.9021112,33.0536725,united states of america,227
"Salinas, Puerto Rico, United States",-66.222945,17.9535782,puerto rico,228
"Osceola County, Michigan, United States",-85.2580971,43.9005752,united states of america,229
"Logan County, Arkansas, United States",-93.9214109,35.1409156,united states of america,230
"Oaxaca de Juarez, Oaxaca, Mexico",-96.7265889,17.0731842,mexico,231
"St. Thomas, Ontario, Canada",-81.1826527,42.7777214,canada,232
"Wayne County, Michigan, United States",-83.0775771,42.3698975,united states of america,233
"Owyhee County, Idaho, United States",-116.73318,43.016826,united states of america,234
"Silver Bow County, Montana, United States",-112.5347775,46.0038232,united states of america,235
"Olmsted County, Minnesota, United States",-92.4801989,44.0121221,united states of america,236
"Will County, Illinois, United States",-88.073529,41.5322279,united states of america,237
"Saint Charles County, Missouri, United States",-90.478418,38.7856132,united states of america,238
"Maricopa County, Arizona, United States",-111.7573455,33.38108,united states of america,239
"Santa Barbara County, California, United States",-119.6943669,34.4293536,united states of america,240
"Butte County, California, United States",-121.8374777,39.7284944,united states of america,241
"Sonoma County, California, United States",-123.1011733,38.4242109,united states of america,242
"Linares, Nuevo Leon, Mexico",-99.561785,24.863949,mexico,243
"Pima County, Arizona, United States",-110.974709,32.222607000000004,united states of america,244
"Hampton, Virginia, United States",-76.4059,37.00485,united states of america,245
"Monroe County, New York, United States",-77.6088465,43.1565779,united states of america,246
"Anoka County, Minnesota, United States",-93.2623645,45.0812547,united states of america,247
"Lower Connecticut River Valley Planning Region, Connecticut, United States",-72.6569041,41.5566104,united states of america,248
"Lewis and Clark County, Montana, United States",-112.0391057,46.5891452,united states of america,249
"Broken Hill City Council, New South Wales, Australia",141.45394,-31.953914,australia,250
"Bedford County, Middle Tennessee, Tennessee, United States",-86.580447,35.517491,united states of america,251
"La Plata County, Colorado, United States",-107.8800667,37.27528,united states of america,252
"Bergen County, New Jersey, United States",-74.0434736,40.8859325,united states of america,253
"Shoshone County, Idaho, United States",-116.119333,47.538257,united states of america,254
"Southampton, England, United Kingdom",-1.4043509,50.9097004,united kingdom,255
"County Londonderry, Northern Ireland / Tuaisceart Eireann, United Kingdom",-6.4923145,54.7877149,united kingdom,256
"White County, Arkansas, United States",-91.8318334,35.20105,united states of america,257
"Jackson County, Oregon, United States",-122.7094767,42.1945758,united states of america,258
"Muzquiz, Coahuila, Mexico",-101.513999,27.88224,mexico,259
"Rest of Region 8, Potaro-Siparuni, Guyana",-58.93018,4.860416,guyana,260
"Regional District of Central Kootenay, British Columbia, Canada",-117.226963,49.975503,canada,261
"Municipio de Chihuahua, Chihuahua, Mexico",-106.0691,28.632996,mexico,262
"Marshall County, Iowa, United States",-93.097702,41.8780025,united states of america,263
"ae¦†a¸-aZ?, a...°a·za¸,, c""~e,fcoe a¸-a> 1/2",104.195397,35.86166,china,264
"DuPage County, Illinois, United States",-88.1032428,41.8623149,united states of america,265
"Wilson County, Kansas, United States",-95.6784604,37.4171399,united states of america,266
"Lexington County, South Carolina, United States",-81.3108552,33.9602511,united states of america,267
"Teton County, Wyoming, United States",-110.6817627,43.7904282,united states of america,268
"Harris County, Texas, United States",-95.4573191,29.7575237,united states of america,269
"Guilford County, North Carolina, United States",-79.7902672,36.0700093,united states of america,270
"Denali, Alaska, United States",-149.4936733,64.2008413,united states of america,271
"Delaware County, Pennsylvania, United States",-75.3557457,39.849557,united states of america,272
"Clay County, Missouri, United States",-94.55468,39.20389,united states of america,273
"Cowley County, Kansas, United States",-96.7542,37.3128,united states of america,274
"DeKalb County, Georgia, United States",-84.3279985,33.7739247,united states of america,275
"Humboldt County, Nevada, United States",-117.7356849,40.9729584,united states of america,276
"Essex, England, United Kingdom",0.450053,51.9674805,united kingdom,277
"Firenze, Toscana, Italia",11.2558136,43.7695604,italy,278
"Santarem, Portugal",-8.224454,39.399872,portugal,279
"Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",-63.60776,44.64731,canada,280
"Hamilton, Golden Horseshoe, Ontario, Canada",-79.8355555,43.252533,canada,281
"Durham County, North Carolina, United States",-78.898619,35.9940329,united states of america,282
"Hamilton County, Ohio, United States",-84.51202,39.103118,united states of america,283
"Utrecht, Nederland",5.291266,52.13263,netherlands,284
"West Sussex, England, United Kingdom",-0.7215382,50.9547662,united kingdom,285
"Pottawatomie County, Oklahoma, United States",-97.092877,35.0077519,united states of america,286
"Cambridgeshire, Cambridgeshire and Peterborough, England, United Kingdom",0.121817,52.205337,united kingdom,287
"Wayne County, Indiana, United States",-84.8902382,39.8289369,united states of america,288
"Juneau, Alaska, United States",-134.4197221,58.301944399999996,NA,289
"Provincia de Copiapo, Region de Atacama, Chile",-70.3321587,-27.3665763,chile,290
"Cheshire West and Chester, England, United Kingdom",-2.6103158,53.2326344,united kingdom,291
"Timiskaming District, Northeastern Ontario, Ontario, Canada",-80.766667,47.65,canada,292
"Deschutes County, Oregon, United States",-120.5542,43.80413,united states of america,293
"Huntingdon County, Pennsylvania, United States",-78.019539,40.415527,united states of america,294
"Landkreis Heilbronn, Baden-Wurttemberg, Deutschland",9.2287089,49.1922581,germany,295
"Somerset, England, United Kingdom",-2.926231,51.1051,united kingdom,296
"Regiao Geografica Intermediaria de Barra do Garcas, Mato Grosso, Regiao Centro-Oeste, Brasil",-51.92528,-14.235004,brazil,297
"Napoli, Campania, Italia",14.26812,40.8517983,italy,298
"Tunapuna-Piarco, Trinidad and Tobago",-61.222503,10.691803,trinidad and tobago,299
"Westmoreland County, Pennsylvania, United States",-79.379481,40.321181,united states of america,300
"Washington County, Pennsylvania, United States",-80.017275,40.112017,united states of america,301
"Pixley ka Seme District Municipality, Northern Cape, South Africa",22.93751,-30.55948,south africa,302
"Yatenga, Nord, Burkina Faso",-2.460415,13.53167,burkina faso,303
"Kasai, Republique democratique du Congo",21.75866,-4.038333,democratic republic of the congo,304
"Stephens County, Oklahoma, United States",-97.9578128,34.5023028,united states of america,305
"Halton Region, Golden Horseshoe, Ontario, Canada",-79.63363,43.47472,canada,306
"Ulster County, New York, United States",-73.99736,41.92704,united states of america,307
"DsNfND¸D 1/2NDºD¸D¹ N€D°D¹D 3/4D 1/2, D§DµD>>ND+/-D¸D 1/2NDºD°N D 3/4D+/-D>>D°NN,NOE, D£N€D°D>>NOENDºD¸D¹ N,,DµD´DµN€D°D>>NOED 1/2N<D¹ D 3/4DºN€NfD³, D D 3/4NND¸N",59.4468429,55.3464379,russia,308
"Columbia County, New York, United States",-73.790959,42.2528649,united states of america,309
"Plymouth County, Massachusetts, United States",-70.7258633,42.195929,united states of america,310
"Bulawayo, Bulawayo Province, Zimbabwe",28.5826299,-20.1531934,zimbabwe,311
"Tippecanoe County, Indiana, United States",-86.8752869,40.4167022,united states of america,312
"Avery County, North Carolina, United States",-81.811389,36.111111,united states of america,313
"City of Hobart, Tasmania, Australia",147.3272,-42.88214,australia,314
"Departamento Caleu Caleu, La Pampa, L8138, Argentina",-63.616672,-38.416097,argentina,315
"Franklin County, Pennsylvania, United States",-77.65543,39.91618,united states of america,316
"Rio Blanco (Municipio), Matagalpa Nicaragua",-85.207229,12.865416,nicaragua,317
"Henry County, Missouri, United States",-93.7782689,38.3686324,united states of america,318
"Chelan County, Washington, United States",-120.7401385,47.7510741,united states of america,319
"Municipio Cedeno, Bolivar Venezuela",-66.58973,6.42375,venezuela,320
"Johnston County, North Carolina, United States",-78.3661051,35.4884654,united states of america,321
"Yavapai County, Arizona, United States",-112.1137716,34.7489107,united states of america,322
"Marion County, Missouri, United States",-91.3584816,39.7083789,united states of america,323
"Geneve, Schweiz/Suisse/Svizzera/Svizra",6.143158,46.20439,switzerland,324
"Hermosillo, Sonora, Mexico",-110.9559192,29.0729673,mexico,325
"Municipio de Guanajuato, Guanajuato, Mexico",-101.257359,21.019015,mexico,326
"Santiago de Cuba, Cuba",-75.830154,20.01693,cuba,327
"Provincia de Santiago, Region Metropolitana de Santiago, Chile",-70.6692655,-33.4488897,chile,328
"Lafayette Parish, Louisiana, United States",-92.0781648,30.1802335,united states of america,329
"Natrona County, Wyoming, United States",-107.290284,43.075968,united states of america,330
"Liverpool City Region, England, United Kingdom",-3.012763,53.46752,united kingdom,331
"Warren County, New Jersey, United States",-74.999813,40.813257,united states of america,332
"Prince George County, Virginia, United States",-77.3381855,37.2489537,united states of america,333
"Surrey, England, United Kingdom",-0.55995,51.314759,united kingdom,334
"Stadteregion Aachen, Nordrhein-Westfalen, Deutschland",6.2251934,50.7730884,germany,335
"Landkreis Wolfenbuttel, Niedersachsen, Deutschland",10.5911661,52.1096465,germany,336
"Victoria County, Texas, United States",-97.0035982,28.8052674,united states of america,337
"Labette County, Kansas, United States",-95.2555846,37.3381673,united states of america,338
"Oklahoma County, Oklahoma, United States",-97.5164276,35.4675602,united states of america,339
"Jefferson County, Montana, United States",-112.103334,46.349652,united states of america,340
"Shelby County, West Tennessee, Tennessee, United States",-90.0018036,35.1610283,united states of america,341
"Mutasa, Manicaland, Zimbabwe",32.6708329,-18.8833888,zimbabwe,342
"Cairns Regional, Queensland, Australia",145.757888,-16.898277,australia,343
"Eti Osa, Lagos, Nigeria",3.426785,6.4329725,nigeria,344
"Southwest, Singapore",103.8346685,1.2599015,NA,345
"Charleroi, Hainaut, Wallonie, Belgie / Belgique / Belgien",4.469936,50.503887,belgium,346
"Calvert County, Maryland, United States",-76.5063419,38.4742898,united states of america,347
"a¤§e~ªaºoe, ae-¥aeoe¬",135.5207379,34.6655536,japan,348
"Cariboo Regional District, British Columbia, Canada",-121.5137657,53.0703513,canada,349
"Dublin 1, Leinster, Eire / Ireland",-6.2603097,53.3498053,ireland,350
"Bogan Shire Council, New South Wales Australia",146.921099,-31.2532183,australia,351
